"","Time","Susceptable_Gentoo","Infected_Gentoo","Recovered_Gentoo","HPAI_Killed_Gentoo","Susceptable_Predators","Infected_Predators","Recovered_Predators","HPAI_Killed_Predators","Susceptable_Albatross","Infected_Albatross","Recovered_Albatross","HPAI_Killed_Albatross","Timer"
"1",0,10000,0,0,0,370,0,0,0,0,0,0,0,0
"2",1,9997.80845934716,0,0,0,369.929610957868,0,0,0,0,0,0,0,1
"3",2,9995.61739897912,0,0,0,369.859235306588,0,0,0,0,0,0,0,2
"4",3,9993.42681879088,0,0,0,369.788873043617,0,0,0,0,0,0,0,3
"5",4,9991.23671869033,0,0,0,369.718524166727,0,0,0,0,0,0,0,4
"6",5,9989.04709855474,0,0,0,369.648188672948,0,0,0,0,0,0,0,5
"7",6,9986.85795828331,0,0,0,369.577866559839,0,0,0,0,0,0,0,6
"8",7,9984.66929777086,0,0,0,369.507557824854,0,0,0,0,0,0,0,7
"9",8,9982.48111691225,0,0,0,369.43726246545,0,0,0,0,0,0,0,8
"10",9,9980.29341560238,0,0,0,369.36698047908,0,0,0,0,0,0,0,9
"11",10,9978.10619373614,0,0,0,369.296711863202,0,0,0,0,0,0,0,10
"12",11,9975.91945120847,0,0,0,369.226456615271,0,0,0,0,0,0,0,11
"13",12,9973.7331879143,0,0,0,369.156214732744,0,0,0,0,0,0,0,12
"14",13,9971.54740374862,0,0,0,369.085986213079,0,0,0,0,0,0,0,13
"15",14,9969.36209860642,0,0,0,369.015771053734,0,0,0,0,0,0,0,14
"16",15,9967.17727238273,0,0,0,368.945569252166,0,0,0,0,0,0,0,15
"17",16,9964.99292497259,0,0,0,368.875380805835,0,0,0,0,0,0,0,16
"18",17,9962.80905627106,0,0,0,368.8052057122,0,0,0,0,0,0,0,17
"19",18,9960.62566617323,0,0,0,368.73504396872,0,0,0,0,0,0,0,18
"20",19,9958.44275457422,0,0,0,368.664895572857,0,0,0,0,0,0,0,19
"21",20,9956.26032136915,0,0,0,368.59476052207,0,0,0,0,0,0,0,20
"22",21,9954.07836645319,0,0,0,368.524638813821,0,0,0,0,0,0,0,21
"23",22,9951.89688972152,0,0,0,368.454530445572,0,0,0,0,0,0,0,22
"24",23,9949.71589106934,0,0,0,368.384435414784,0,0,0,0,0,0,0,23
"25",24,9947.53537039189,0,0,0,368.314353718921,0,0,0,0,0,0,0,24
"26",25,9945.3553275844,0,0,0,368.244285355446,0,0,0,0,0,0,0,25
"27",26,9943.17576254215,0,0,0,368.174230321822,0,0,0,0,0,0,0,26
"28",27,9940.99667516044,0,0,0,368.104188615513,0,0,0,0,0,0,0,27
"29",28,9938.81806533459,0,0,0,368.034160233985,0,0,0,0,0,0,0,28
"30",29,9936.63993295993,0,0,0,367.964145174701,0,0,0,0,0,0,0,29
"31",30,9934.46227793184,0,0,0,367.894143435128,0,0,0,0,0,0,0,30
"32",31,9932.31428848314,0,0,0,367.82415510577,0,0,0,0,0,0,0,31
"33",32,9934.49073333543,0,0,0,367.754179998003,0,0,0,0,0,0,0,32
"34",33,9936.66839460052,0,0,0,367.684218202354,0,0,0,0,0,0,0,33
"35",34,9938.84653321403,0,0,0,367.614269716271,0,0,0,0,0,0,0,34
"36",35,9941.0251492801,0,0,0,367.544334537235,0,0,0,0,0,0,0,35
"37",36,9943.2042429034,0,0,0,367.474412662712,0,0,0,0,0,0,0,36
"38",37,9945.3838141886,0,0,0,367.404504090172,0,0,0,0,0,0,0,37
"39",38,9947.56386324042,0,0,0,367.334608817085,0,0,0,0,0,0,0,38
"40",39,9949.74439016357,0,0,0,367.264726840921,0,0,0,0,0,0,0,39
"41",40,9951.92539506281,0,0,0,367.194858159149,0,0,0,0,0,0,0,40
"42",41,9954.10687804291,0,0,0,367.125002769241,0,0,0,0,0,0,0,41
"43",42,9956.28883920867,0,0,0,367.055160668668,0,0,0,0,0,0,0,42
"44",43,9958.4712786649,0,0,0,366.985331854902,0,0,0,0,0,0,0,43
"45",44,9960.65419651646,0,0,0,366.915516325415,0,0,0,0,0,0,0,44
"46",45,9962.8375928682,0,0,0,366.84571407768,0,0,0,0,0,0,0,45
"47",46,9965.02146782501,0,0,0,366.77592510917,0,0,0,0,0,0,0,46
"48",47,9967.20582149181,0,0,0,366.70614941736,0,0,0,0,0,0,0,47
"49",48,9969.39065397352,0,0,0,366.636386999722,0,0,0,0,0,0,0,48
"50",49,9971.57596537511,0,0,0,366.566637853733,0,0,0,0,0,0,0,49
"51",50,9973.76175580156,0,0,0,366.496901976866,0,0,0,0,0,0,0,50
"52",51,9975.94802535787,0,0,0,366.427179366599,0,0,0,0,0,0,0,51
"53",52,9978.13477414906,0,0,0,366.357470020406,0,0,0,0,0,0,0,52
"54",53,9980.32200228018,0,0,0,366.287773935765,0,0,0,0,0,0,0,53
"55",54,9982.50970985632,0,0,0,366.218091110153,0,0,0,0,0,0,0,54
"56",55,9984.69789698255,0,0,0,366.148421541047,0,0,0,0,0,0,0,55
"57",56,9986.88656376401,0,0,0,366.078765225925,0,0,0,0,0,0,0,56
"58",57,9989.07571030583,0,0,0,366.009122162267,0,0,0,0,0,0,0,57
"59",58,9991.26533671318,0,0,0,365.93949234755,0,0,0,0,0,0,0,58
"60",59,9993.45544309124,0,0,0,365.869875779255,0,0,0,0,0,0,0,59
"61",60,9995.64602954522,0,0,0,365.800272454861,0,0,0,0,0,0,0,60
"62",61,9997.83709618036,0,0,0,365.730682371849,0,0,0,0,0,0,0,61
"63",62,10000.0286431019,0,0,0,365.6611055277,0,0,0,0,0,0,0,62
"64",62,10000.0286431019,0,0,0,473.08046036641,0,0,0,1518.53225806452,15.3387096774194,0,0,62
"65",62,10000.0286431019,0,0,0,473.08046036641,0,0,0,1518.53225806452,15.3387096774194,0,0,62
"66",62,10000.0286431019,0,0,0,473.08046036641,0,0,0,1518.53225806452,15.3387096774194,0,0,62
"67",63,10002.2194754812,0.00111322876148691,5.44987127894141e-05,2.72888616264014e-05,472.951870078185,0.0386002282461166,0.00284375157172803,3.79461926178111e-06,1518.54082148982,12.4912862244607,1.97517120104951,0.990446250095302,63
"68",63.033,10002.2917422957,0.00118340428539047,5.99008863033413e-05,2.99953227731469e-05,472.947754485019,0.0397469184511077,0.00302788042278856,4.04057559423755e-06,1518.54168658493,12.4069349681341,2.03348952150177,1.01979048215402,63.033
"69",63.033,10002.2917422957,0.00118340428539047,5.99008863033413e-05,2.99953227731469e-05,580.367109323729,0.0397469184511077,0.00302788042278856,4.04057559423755e-06,3037.07394464945,27.7456446455535,2.03348952150177,1.01979048215402,63.033
"70",63.033,10002.2917422957,0.00118340428539047,5.99008863033413e-05,2.99953227731469e-05,580.367109323729,0.0397469184511077,0.00302788042278856,4.04057559423755e-06,3037.07394464945,27.7456446455535,2.03348952150177,1.01979048215402,63.033
"71",63.033,10002.2917422957,0.00118340428539047,5.99008863033413e-05,2.99953227731469e-05,580.367109323729,0.0397469184511077,0.00302788042278856,4.04057559423755e-06,3037.07394464945,27.7456446455535,2.03348952150177,1.01979048215402,63.033
